41TS,0130,33.379551,-96.450226,705,124,2448,0
41TS,0310,33.375263,-96.444031,705,304,2448,0
41TX,0130,33.378151,-96.085686,645,129,2651,0
41TX,0310,33.372978,-96.079567,645,309,2651,0
41U,0030,39.326626,-111.618942,5495,34,5013,0
41U,0210,39.336292,-111.606308,5495,214,5013,0
41WI,0180,42.743347,-88.579712,950,180,2986,0
41WI,0360,42.735161,-88.579468,950,360,2986,0
41XS,0010,30.531195,-97.420410,600,3,2657,0
41XS,0190,30.538401,-97.419128,600,183,2657,0
42A,0030,36.066299,-91.833740,722,31,4007,0
42A,0210,36.075661,-91.826614,722,211,4007,0
42AZ,0180,34.436737,-112.061859,3920,172,4873,0
42AZ,0360,34.423424,-112.063354,3920,352,4873,0
42B,0140,41.448177,-72.460136,9,145,2192,0
42B,0320,41.444218,-72.454094,9,325,2192,0
42C,0180,43.563828,-85.775017,910,175,2894,0
42C,0360,43.555977,-85.773384,910,355,2894,0
42CN,0100,36.710976,-119.411568,460,94,2887,0
42CN,0280,36.708382,-119.402229,460,274,2887,0
42I,0100,40.007580,-82.019981,785,100,3388,0
42I,0280,40.006977,-82.007881,785,280,3388,0
42IA,0180,42.264385,-96.289505,1071,177,2196,0
42IA,0360,42.258366,-96.289429,1071,357,2196,0
42J,0050,29.836594,-82.052055,189,50,5028,0
42J,0110,29.849844,-82.056137,189,110,4878,0
42J,0230,29.846378,-82.040855,189,230,5028,0
42J,0290,29.846357,-82.041245,189,290,4878,0
42KS,0180,37.013802,-98.454544,1341,175,2278,0
42KS,0360,37.007553,-98.454529,1341,355,2278,0
42KY,0180,36.781944,-88.221573,380,180,2598,0
42KY,0360,36.774818,-88.221771,380,0,2598,0
42M,0090,36.522861,-91.579117,784,93,4103,0
42M,0270,36.521748,-91.565186,784,273,4103,0
42MI,0100,42.215981,-84.811409,959,94,2100,0
42MI,0280,42.216026,-84.803627,959,274,2100,0
42MO,0020,38.116295,-90.390579,710,16,2265,0
42MO,0200,38.122200,-90.388138,710,196,2265,0
42NE,0080,41.438248,-101.695305,3536,78,2033,0
42NE,0260,41.438400,-101.687874,3536,258,2033,0
42OH,0010,41.153961,-81.004448,955,6,1953,0
42OH,0190,41.159317,-81.004539,955,186,1953,0
42OR,0080,45.372562,-122.467133,380,71,1945,0
42OR,0260,45.372524,-122.459534,380,251,1945,0
42S,0090,48.116497,-105.184677,2003,93,2029,0
42S,0270,48.115093,-105.176605,2003,273,2029,0
42SC,0020,34.159149,-79.666901,74,10,2775,0
42SC,0200,34.166649,-79.665298,74,190,2775,0
42TX,0180,33.324749,-96.066071,620,175,2527,0
42TX,0360,33.317822,-96.066147,620,355,2527,0
42U,0030,41.145020,-111.772346,5020,32,3904,0
42U,0210,41.152344,-111.761971,5020,212,3904,0
42V,0150,40.063168,-101.549225,3126,151,3509,0
42V,0330,40.054058,-101.545151,3126,331,3509,0
42VA,0110,36.680603,-76.040855,10,114,4893,0
42VA,0290,36.677368,-76.024620,10,294,4893,0
42VT,0180,44.370808,-73.152275,320,170,1890,0
42VT,0360,44.365704,-73.150993,320,350,1890,0
42XS,0130,27.963827,-98.409050,492,133,5005,0
42XS,0310,27.953684,-98.398567,492,313,5005,0
43A,0030,35.379616,-79.792725,600,27,3974,0
43A,0210,35.389763,-79.787857,600,207,3974,0
43AK,0040,61.599041,-149.585602,445,35,2759,0
43AK,0220,61.602810,-149.571808,445,215,2759,0
43B,0150,44.731224,-67.997437,213,154,4490,0
43B,0330,44.722496,-67.985199,213,334,4490,0
43CL,0120,34.209145,-116.001266,1793,121,1716,0
43CL,0300,34.205811,-115.997253,1793,301,1716,0
43CN,0130,36.106361,-119.597885,197,131,3340,0
43CN,0310,36.098770,-119.591537,197,311,3340,0
43CO,0180,39.367817,-104.678116,6700,170,1624,0
43CO,0360,39.363361,-104.678177,6700,350,1624,0
43D,0020,47.344322,-118.681320,1730,21,3131,0
43D,0200,47.350876,-118.673126,1730,201,3131,0
43FL,0090,28.983850,-81.830421,65,90,3321,0
43FL,0270,28.984274,-81.820015,65,270,3321,0
43G,0150,42.179909,-83.547066,694,156,2246,0
43G,0180,42.180264,-83.545753,694,184,2107,0
43G,0330,42.174530,-83.543007,694,336,2246,0
43G,0360,42.174488,-83.545601,694,4,2107,0
43IG,0040,46.800056,-124.076462,280,58,1958,0
43IG,0220,46.802910,-124.069809,280,238,1958,0
43IN,0090,38.135735,-87.680511,460,91,2453,0
43IN,0270,38.135674,-87.671951,460,271,2453,0
43K,0040,38.334038,-96.994125,1379,38,2724,0
43K,0130,38.340836,-96.994263,1379,128,2771,0
43K,0170,38.340889,-96.987137,1379,173,2563,0
43K,0180,38.340912,-96.989189,1379,177,2296,0
43K,0220,38.339279,-96.987335,1379,218,2724,0
43K,0310,38.335503,-96.987350,1379,308,2771,0
43K,0350,38.333862,-96.987122,1379,353,2563,0
43K,0360,38.334633,-96.989799,1379,357,2296,0
43KS,0180,39.105736,-96.417702,1100,174,2875,0
43KS,0360,39.097847,-96.417671,1100,354,2875,0
43LA,0090,32.749367,-93.878136,177,87,2556,0
43LA,0270,32.749290,-93.869804,177,267,2556,0
43M,0180,42.153454,-71.839569,781,185,1712,0
43M,0360,42.148830,-71.838470,781,5,1712,0
43MI,0180,45.864769,-87.117775,720,183,3001,0
43MI,0360,45.856537,-87.117714,720,3,3001,0
43MO,0080,38.783310,-94.374367,973,84,2426,0
43MO,0260,38.783455,-94.365837,973,264,2426,0
43NC,0180,36.023224,-80.516678,810,181,2718,0
43NC,0360,36.015808,-80.515701,810,1,2718,0
43NE,0180,40.771191,-99.154686,2205,173,3820,0
43NE,0360,40.760715,-99.154823,2205,353,3820,0
43NV,0030,38.729095,-119.468597,5044,47,2261,0
43NV,0180,38.734077,-119.466019,5044,180,4026,0
43NV,0210,38.733307,-119.462769,5044,227,2261,0
43NV,0360,38.723038,-119.466019,5044,0,4026,0
43OI,0100,41.198513,-83.707405,710,95,2578,0
43OI,0280,41.198467,-83.698006,710,275,2578,0
43OK,0180,35.666279,-97.002113,1000,175,4034,0
43OK,0360,35.655224,-97.002678,1000,355,4034,0
43PA,0090,40.160961,-75.551811,253,113,3192,0
43PA,0270,40.159184,-75.540596,253,293,3192,0
43TA,0140,32.022263,-97.632271,797,141,1892,0
43TA,0320,32.017853,-97.629051,797,321,1892,0
43TX,0130,26.154634,-98.137062,91,127,1827,0
43TX,0310,26.151159,-98.133034,91,307,1827,0
43U,0030,39.522190,-111.481071,5820,27,4033,0
43U,0210,39.530544,-111.471672,5820,207,4033,0
43Y,0020,47.885979,-94.262169,1424,18,2318,0
43Y,0120,47.890289,-94.261688,1424,124,3197,0
43Y,0200,47.891876,-94.258629,1424,198,2318,0
43Y,0300,47.884865,-94.251419,1424,304,3197,0
44A,0170,32.520149,-114.698410,163,167,2803,0
44A,0350,32.512459,-114.698334,163,347,2803,0
44AZ,0160,36.935444,-111.969917,5868,159,2645,0
44AZ,0340,36.928257,-111.968697,5868,339,2645,0
44B,0090,45.177101,-69.250816,498,104,2891,0
44B,0270,45.177757,-69.239601,498,284,2891,0
44C,0070,42.495800,-88.973152,802,62,3286,0
44C,0250,42.499744,-88.962166,802,242,3286,0
44CA,0170,33.682026,-114.643021,400,166,1873,0
44CA,0350,33.676891,-114.642914,400,346,1873,0
44CL,0120,39.050262,-121.952919,38,127,2336,0
44CL,0300,39.045326,-121.947655,38,307,2336,0
44CO,0170,38.844093,-107.792786,6400,167,2676,0
44CO,0350,38.836754,-107.792709,6400,347,2676,0
44E,0030,33.950268,-112.996468,2419,32,4741,0
44E,0210,33.959538,-112.985466,2419,212,4741,0
44G,0090,41.854988,-83.875549,690,94,2575,0
44G,0270,41.855080,-83.866074,690,274,2575,0
44GA,0010,32.104359,-83.484146,260,2,1870,0
44GA,0190,32.109486,-83.484131,260,182,1870,0
44I,0170,36.643524,-85.165756,956,168,3373,0
44I,0350,36.634560,-85.162918,956,348,3373,0
44IN,0180,40.127556,-87.210670,650,179,2889,0
44IN,0360,40.119629,-87.210579,650,359,2889,0
44KS,0170,37.613750,-97.162514,1349,173,2506,0
44KS,0350,37.606876,-97.162468,1349,353,2506,0
44KY,0120,37.353065,-83.345200,820,113,2006,0
44KY,0300,37.351288,-83.338654,820,293,2006,0
44LA,0090,30.642431,-93.051117,110,85,1536,0
44LA,0270,30.642462,-93.046219,110,265,1536,0
44M,0050,35.702953,-94.939819,837,51,2618,0
44M,0230,35.706928,-94.932449,837,231,2618,0
44MI,0010,42.771080,-84.903221,852,4,2487,0
44MI,0190,42.777901,-84.903252,852,184,2487,0
44MT,0100,45.641254,-109.314728,3623,111,1725,0
44MT,0280,45.639545,-109.308411,3623,291,1725,0
44MU,0160,36.910236,-94.310829,1170,160,1650,0
44MU,0340,36.905987,-94.308891,1170,340,1650,0
44N,0170,41.712105,-73.741203,672,167,3826,0
44N,0350,41.702759,-73.734795,672,347,3826,0
44NC,0100,35.543522,-80.655899,828,98,1917,0
44NC,0280,35.543369,-80.649445,828,278,1917,0
44ND,0080,47.530556,-102.242577,2225,79,2522,0
44ND,0260,47.530571,-102.232338,2225,259,2522,0
44OR,0080,45.222218,-122.731003,160,72,2061,0
44OR,0260,45.222141,-122.722977,160,252,2061,0
44PA,0080,40.850700,-77.616615,1200,78,1997,0
44PA,0260,40.852768,-77.609901,1200,258,1997,0
44SC,0020,33.477970,-80.778465,182,23,3119,0
44SC,0200,33.486202,-80.775658,182,203,3119,0
44T,0070,46.992458,-122.831612,207,71,2012,0
44T,0250,46.992390,-122.823524,207,251,2012,0
44TE,0160,30.684538,-98.419395,880,159,2633,0
44TE,0340,30.677523,-98.417397,880,339,2633,0
44TS,0180,30.581821,-98.834221,1407,172,2611,0
44TS,0360,30.574661,-98.834236,1407,352,2611,0
44TX,0170,30.213882,-99.095314,1875,170,2439,0
44TX,0350,30.207195,-99.095055,1875,350,2439,0
44U,0020,39.024849,-111.841957,5146,22,3791,0
44U,0200,39.033218,-111.834023,5146,202,3791,0
44VA,0040,37.728966,-79.813019,1620,40,2569,0
44VA,0220,37.734856,-79.808136,1620,220,2569,0
45AK,0010,63.943649,-145.427597,1300,357,2076,0
45AK,0100,63.948853,-145.431396,1300,92,3664,0
45AK,0190,63.948776,-145.421982,1300,177,2076,0
45AK,0280,63.943604,-145.411865,1300,272,3664,0
45AR,0180,34.556145,-92.091492,220,175,2030,0
45AR,0360,34.550575,-92.091415,220,355,2030,0
45CL,0180,40.144779,-123.397888,2493,180,2266,0
45CL,0360,40.138828,-123.400223,2493,360,2266,0
45CN,0090,37.881207,-120.198746,2700,83,2463,0
45CN,0270,37.880100,-120.190308,2700,263,2463,0
45FL,0020,30.235281,-82.906822,155,19,1564,0
45FL,0200,30.239428,-82.905540,155,199,1564,0
45G,0040,42.566509,-83.781906,973,41,3104,0
45G,0220,42.573406,-83.775131,973,221,3104,0
45II,0180,41.636570,-86.583961,800,180,1804,0
45II,0360,41.631618,-86.583900,800,0,1804,0
45IN,0170,38.995419,-85.748924,633,165,1919,0
45IN,0350,38.990391,-85.746925,633,345,1919,0
45K,0160,39.099552,-97.722801,1244,158,3935,0
45K,0340,39.089100,-97.719322,1244,338,3935,0
45KS,0180,37.409023,-96.453156,1250,174,2463,0
45KS,0360,37.402264,-96.453140,1250,354,2463,0
45MI,0010,46.262043,-84.126526,615,8,1741,0
45MI,0190,46.266819,-84.126404,615,188,1741,0
45MN,0090,47.901711,-96.611847,898,84,2627,0
45MN,0270,47.901695,-96.601105,898,264,2627,0
45MO,0100,38.848782,-90.646660,424,94,2314,0
45MO,0280,38.848156,-90.638542,424,274,2314,0
45MT,0080,48.626717,-110.480324,3055,90,2562,0
45MT,0170,48.631973,-110.469704,3055,180,2693,0
45MT,0260,48.626701,-110.469688,3055,270,2562,0
45MT,0350,48.624588,-110.469673,3055,360,2693,0
45NC,0080,36.527790,-77.457977,120,82,1662,0
45NC,0260,36.529110,-77.452545,120,262,1662,0
45OG,0180,45.479523,-118.791946,1890,180,2184,0
45OG,0360,45.473534,-118.792007,1890,0,2184,0
45OI,0060,40.557911,-81.548347,920,55,1848,0
45OI,0240,40.561253,-81.543327,920,235,1848,0
45OK,0010,36.911114,-95.608627,775,7,1674,0
45OK,0190,36.915585,-95.607330,775,187,1674,0
45OR,0100,43.155910,-124.173561,280,101,1724,0
45OR,0280,43.153622,-124.167885,280,281,1724,0
45R,0130,30.340837,-94.261841,67,136,4301,0
45R,0310,30.331820,-94.253021,67,316,4301,0
45S,0030,43.108257,-121.098251,4492,29,3268,0
45S,0210,43.114399,-121.089310,4492,209,3268,0
45TE,0180,33.193279,-97.316048,784,174,2070,0
45TE,0360,33.187603,-97.316124,784,354,2070,0
45TN,0040,36.505245,-82.713432,1150,32,1516,0
45TN,0220,36.508755,-82.710655,1150,212,1516,0
45WI,0180,45.003479,-92.283348,1250,179,2511,0
45WI,0360,44.996590,-92.283577,1250,359,2511,0
45XA,0180,29.500484,-98.056465,600,186,3930,0
45XA,0360,29.489754,-98.057671,600,6,3930,0
45XS,0110,28.132933,-98.911964,330,104,4106,0
45XS,0290,28.129091,-98.899956,330,284,4106,0
46AZ,0010,36.089931,-110.230774,6308,8,2255,0
46AZ,0190,36.095722,-110.228073,6308,188,2255,0
46CA,0100,32.972347,-116.412430,1695,101,2371,0
46CA,0280,32.969715,-116.405334,1695,281,2371,0
46CN,0070,34.484875,-117.830116,3420,76,2631,0
46CN,0250,34.484814,-117.821358,3420,256,2631,0
46CO,0180,38.103764,-104.425552,4790,171,2539,0
46CO,0360,38.096806,-104.425903,4790,351,2539,0
46D,0130,47.455540,-99.156815,1606,133,4201,0
46D,0310,47.446697,-99.145874,1606,313,4201,0
46IA,0180,41.760426,-93.566620,965,176,2429,0
46IA,0360,41.753765,-93.566666,965,356,2429,0
46IN,0010,41.377068,-86.222374,828,2,1847,0
46IN,0190,41.382133,-86.222328,828,182,1847,0
46KS,0170,37.835812,-97.363228,1345,172,2630,0
46KS,0350,37.828602,-97.362999,1345,352,2630,0
46LA,0180,32.610748,-91.382729,85,180,2727,0
46LA,0360,32.603271,-91.382744,85,0,2727,0
46LS,0180,30.089504,-92.532227,4,179,2449,0
46LS,0360,30.082787,-92.532135,4,359,2449,0
46MI,0010,42.543861,-84.129433,910,360,1979,0
46MI,0190,42.549294,-84.129463,910,180,1979,0
46MS,0100,31.293390,-89.985085,420,96,2382,0
46MS,0280,31.292746,-89.977470,420,276,2382,0
46N,0010,41.981018,-73.836044,320,13,2678,0
46N,0190,41.988365,-73.835922,320,193,2678,0
46NJ,0160,40.157230,-74.458435,143,164,2791,0
46NJ,0340,40.150440,-74.453796,143,344,2791,0
46OK,0170,36.222820,-97.843582,1120,172,1931,0
46OK,0350,36.217525,-97.843430,1120,352,1931,0
46TA,0010,28.119608,-98.862251,287,6,5039,0
46TA,0120,28.132063,-98.862282,287,119,2068,0
46TA,0190,28.133020,-98.858467,287,186,5039,0
46TA,0300,28.128664,-98.857140,287,299,2068,0
46TE,0050,29.869362,-103.711113,3799,52,3456,0
46TE,0150,29.873512,-103.702751,3799,150,5091,0
46TE,0230,29.873920,-103.701530,3799,232,3456,0
46TE,0330,29.860500,-103.696907,3799,330,5091,0
46TS,0050,33.125618,-96.512115,565,51,1806,0
46TS,0140,33.130642,-96.512169,565,137,2434,0
46TS,0180,33.130379,-96.510811,565,177,1810,0
46TS,0230,33.128296,-96.507141,565,231,1806,0
46TS,0320,33.125286,-96.507408,565,317,2434,0
46TS,0360,33.125420,-96.511162,565,357,1810,0
46TX,0040,29.148811,-95.497025,30,38,2395,0
46TX,0220,29.153500,-95.491760,30,218,2395,0
46U,0130,43.188107,-111.045189,5630,127,5824,0
46U,0310,43.175465,-111.031792,5630,307,5824,0
46VA,0040,37.815720,-78.050018,304,43,1566,0
46VA,0220,37.819252,-78.046921,304,223,1566,0
46XS,0180,33.313274,-97.101929,600,173,1848,0
46XS,0360,33.308208,-97.101883,600,353,1848,0
47AK,0080,61.292412,-149.536819,650,69,1702,0
47AK,0260,61.292343,-149.527115,650,249,1702,0
47CO,0080,40.899563,-104.836258,5270,78,1774,0
47CO,0260,40.899540,-104.829819,5270,258,1774,0
47FD,0010,26.658203,-81.770340,20,3,3386,0
47FD,0190,26.667492,-81.770416,20,183,3386,0
47G,0100,43.241642,-84.883583,783,94,2115,0
47G,0280,43.241627,-84.875618,783,274,2115,0
47GA,0180,32.224079,-83.856285,450,177,2255,0
47GA,0360,32.217930,-83.855507,450,357,2255,0
47I,0050,39.175812,-81.526688,642,45,1892,0
47I,0230,39.179863,-81.522507,642,225,1892,0
47II,0070,41.055038,-85.695732,802,63,2472,0
47II,0250,41.058403,-85.687920,802,243,2472,0
47IN,0180,38.992393,-87.517448,428,182,2644,0
47IN,0360,38.985138,-87.517555,428,2,2644,0
47IS,0110,42.492611,-89.363075,945,110,1655,0
47IS,0290,42.491070,-89.357277,945,290,1655,0
47K,0170,38.213722,-97.502747,1488,173,3393,0
47K,0350,38.204414,-97.502762,1488,353,3393,0
47KS,0170,38.774769,-95.274429,1011,177,2513,0
47KS,0350,38.767879,-95.274582,1011,357,2513,0
47M,0170,35.687771,-89.205070,349,167,1946,0
47M,0350,35.682552,-89.203697,349,347,1946,0
47MI,0010,43.529713,-83.852264,587,5,2458,0
47MI,0190,43.536457,-83.852386,587,185,2458,0
47MN,0090,44.705322,-93.859665,1000,86,2556,0
47MN,0270,44.705338,-93.849808,1000,266,2556,0
47MO,0040,39.735149,-93.993202,971,40,1784,0
47MO,0220,39.738651,-93.988762,971,220,1784,0
47N,0070,40.521751,-74.603546,74,69,3509,0
47N,0250,40.527138,-74.593048,74,249,3509,0
47NC,0030,35.135181,-78.824532,98,32,2584,0
47NC,0210,35.141659,-78.821007,98,212,2584,0
47OH,0100,41.201107,-82.578835,875,96,2943,0
47OH,0280,41.201069,-82.568108,875,276,2943,0
47OK,0030,35.581821,-98.039337,1345,28,1857,0
47OK,0080,35.583511,-98.044739,1345,73,2962,0
47OK,0120,35.584240,-98.041275,1345,114,1662,0
47OK,0210,35.585934,-98.035645,1345,208,1857,0
47OK,0260,35.584839,-98.034882,1345,253,2962,0
47OK,0300,35.581821,-98.036514,1345,294,1662,0
47OR,0020,42.160919,-119.908722,4548,17,3308,0
47OR,0200,42.168419,-119.901825,4548,197,3308,0
47PA,0060,40.717781,-77.964844,1201,65,2310,0
47PA,0240,40.721336,-77.957916,1201,245,2310,0
47TE,0180,28.854303,-96.497894,43,175,2360,0
47TE,0360,28.847830,-96.498016,43,355,2360,0
47TS,0090,31.048716,-95.923798,315,83,2497,0
47TS,0270,31.048662,-95.915802,315,263,2497,0
47TX,0120,26.935549,-97.766304,27,115,4002,0
47TX,0300,26.929781,-97.755821,27,295,4002,0
47V,0120,40.641926,-100.477470,2670,123,3380,0
47V,0170,40.641247,-100.474335,2670,176,2157,0
47V,0300,40.636097,-100.467964,2670,303,3380,0
47V,0350,40.635334,-100.474655,2670,356,2157,0
47WI,0100,42.890839,-88.811935,840,93,2011,0
47WI,0280,42.890572,-88.804413,840,273,2011,0
47XS,0170,33.475559,-101.785614,3153,169,2326,0
47XS,0350,33.469181,-101.785507,3153,349,2326,0
47Y,0150,46.645454,-96.106712,1384,152,3261,0
47Y,0330,46.637222,-96.101616,1384,332,3261,0
48A,0050,32.396305,-83.279648,342,49,3198,0
48A,0110,32.403072,-83.287125,342,107,4393,0
48A,0230,32.402401,-83.272171,342,229,3198,0
48A,0290,32.400127,-83.273285,342,287,4393,0
48AK,0050,61.794613,-148.501816,1010,43,1970,0
48AK,0230,61.796566,-148.491165,1010,223,1970,0
48AR,0180,35.487022,-90.841034,240,181,1780,0
48AR,0181,35.486877,-90.840767,240,181,2391,0
48AR,0360,35.482140,-90.841095,240,1,1780,0
48AR,0362,35.480316,-90.840858,240,1,2391,0
48AZ,0050,34.649162,-111.792015,3575,50,2456,0
48AZ,0230,34.652176,-111.784691,3575,230,2456,0
48CO,0160,40.732265,-104.779297,5235,154,5922,0
48CO,0340,40.716564,-104.773788,5235,334,5922,0
48D,0040,43.832790,-84.742775,833,35,3505,0
48D,0090,43.830685,-84.746178,833,89,2496,0
48D,0220,43.841084,-84.736031,833,215,3505,0
48D,0270,43.831402,-84.736732,833,269,2496,0
48FL,0180,30.802031,-87.473190,227,180,2413,0
48FL,0360,30.795412,-87.473373,227,0,2413,0
48G,0150,43.105427,-82.892548,800,146,1978,0
48G,0330,43.101254,-82.887802,800,326,1978,0
48I,0020,38.681656,-80.653046,1266,15,3985,0
48I,0200,38.692490,-80.651154,1266,195,3985,0
48IS,0180,40.603733,-88.833344,757,180,2522,0
48IS,0360,40.596813,-88.833344,757,360,2522,0
48K,0170,38.475418,-99.908096,2305,172,3796,0
48K,0350,38.465004,-99.908066,2305,352,3796,0
48KS,0090,38.812771,-97.435196,1192,83,2023,0
48KS,0270,38.812794,-97.428070,1192,263,2023,0
48LL,0090,42.125534,-89.464302,812,89,2152,0
48LL,0270,42.125603,-89.456337,812,269,2152,0
48MD,0090,38.148521,-75.665451,14,77,2037,0
48MD,0270,38.149742,-75.658524,14,257,2037,0
48OR,0080,43.159218,-123.506165,600,72,1837,0
48OR,0260,43.159203,-123.499252,600,252,1837,0
48P,0080,41.147850,-75.278175,1240,72,1631,0
48P,0260,41.149246,-75.272530,1240,252,1631,0
48S,0110,48.571220,-108.783081,2608,109,4000,0
48S,0290,48.564964,-108.769455,2608,289,4000,0
48TE,0180,33.796936,-95.527428,535,174,2509,0
48TE,0360,33.790054,-95.527489,535,354,2509,0
48TX,0180,33.456974,-96.377060,790,176,3595,0
48TX,0360,33.447124,-96.377548,790,356,3595,0
48U,0040,41.453053,-109.499397,7175,41,6083,0
48U,0220,41.462719,-109.481239,7175,221,6083,0
48WA,0070,46.562149,-120.784988,1900,71,2404,0
48WA,0250,46.562180,-120.775391,1900,251,2404,0
48WI,0090,45.793530,-89.734253,1640,87,2560,0
48WI,0270,45.793934,-89.724197,1640,267,2560,0
48X,0080,27.641426,-82.525482,27,79,3387,0
48X,0260,27.643585,-82.515289,27,259,3387,0
48Y,0150,49.002941,-95.985344,1074,147,3294,0
48Y,0330,48.994968,-95.978859,1074,327,3294,0
49A,0030,34.623974,-84.529312,1472,30,3495,0
49A,0210,34.632427,-84.523804,1472,210,3495,0
49AR,0180,34.218452,-91.457512,194,183,3953,0
49AR,0360,34.207626,-91.458244,194,3,3953,0
49AZ,0020,36.729805,-109.619209,4993,14,3203,0
49AZ,0200,36.737625,-109.614204,4993,194,3203,0
49B,0050,44.417114,-103.386894,3233,49,3563,0
49B,0110,44.421753,-103.383728,3233,112,5096,0
49B,0230,44.421944,-103.374992,3233,229,3563,0
49B,0290,44.414230,-103.367233,3233,292,5096,0
49C,0180,42.530834,-88.156120,755,181,2200,0
49C,0360,42.524799,-88.156090,755,1,2200,0
49CL,0130,36.908493,-120.180763,213,124,2751,0
49CL,0310,36.902763,-120.174614,213,304,2751,0
49CN,0090,40.016224,-122.397484,550,86,3645,0
49CN,0270,40.014027,-122.384743,550,266,3645,0
49CO,0080,40.093662,-104.376122,4780,79,2641,0
49CO,0260,40.093678,-104.366646,4780,259,2641,0
49F,0170,31.231453,-101.952988,2525,171,3017,0
49F,0350,31.223179,-101.952911,2525,351,3017,0
49FD,0140,30.614206,-84.644569,275,138,1965,0
49FD,0320,30.610216,-84.640358,275,318,1965,0
49FL,0090,30.979107,-87.496948,210,89,1571,0
49FL,0180,30.981138,-87.491989,210,174,2318,0
49FL,0270,30.979118,-87.491928,210,269,1571,0
49FL,0360,30.974802,-87.491348,210,354,2318,0
49G,0180,42.580421,-84.909088,857,184,1803,0
49G,0360,42.575478,-84.909042,857,4,1803,0
49II,0020,39.606789,-87.015663,800,13,1965,0
49II,0200,39.612053,-87.014168,800,193,1965,0
49IL,0090,41.594429,-88.696976,666,93,2850,0
49IL,0270,41.594215,-88.686523,666,273,2850,0
49K,0180,37.457504,-97.835083,1494,172,3289,0
49K,0360,37.448486,-97.834946,1494,352,3289,0
49KS,0180,39.216892,-96.672295,1230,175,1748,0
49KS,0360,39.212101,-96.672386,1230,355,1748,0
49MN,0090,44.671600,-92.831139,839,89,2080,0
49MN,0270,44.671440,-92.823112,839,269,2080,0
49N,0010,40.822403,-72.750687,57,12,1994,0
49N,0180,40.829411,-72.749992,57,186,2420,0
49N,0190,40.827866,-72.750946,57,192,1994,0
49N,0360,40.822842,-72.748695,57,6,2420,0
49NE,0010,41.054314,-100.733940,2965,5,2421,0
49NE,0130,41.056133,-100.733849,2965,128,2129,0
49NE,0190,41.060745,-100.731743,2965,185,2421,0
49NE,0310,41.051853,-100.728584,2965,308,2129,0
49NK,0020,42.790874,-78.292839,1501,8,1705,0
49NK,0200,42.795506,-78.291924,1501,188,1705,0
49NY,0160,41.058418,-72.362488,22,165,2173,0
49NY,0340,41.053200,-72.358673,22,345,2173,0
49OR,0130,44.596027,-119.566605,3880,126,2653,0
49OR,0310,44.590153,-119.560562,3880,306,2653,0
49PA,0120,40.859695,-75.138542,780,115,1765,0
49PA,0300,40.858604,-75.132301,780,295,1765,0
49R,0160,29.751114,-99.762718,1640,156,3958,0
49R,0340,29.740662,-99.759331,1640,336,3958,0
49TA,0170,29.900368,-95.013855,49,165,2027,0
49TA,0350,29.894871,-95.012909,49,345,2027,0
49U,0080,43.250572,-108.131302,4805,81,4830,0
49U,0110,43.255173,-108.125008,4805,118,2976,0
49U,0260,43.249382,-108.113190,4805,261,4830,0
49U,0290,43.249710,-108.116676,4805,298,2976,0
49WA,0020,46.843639,-122.524765,470,16,3100,0
49WA,0200,46.850536,-122.517502,470,196,3100,0
49WI,0150,43.381531,-90.017731,1221,148,2000,0
49WI,0330,43.376808,-90.013885,1221,328,2000,0
49X,0160,34.535717,-114.431969,638,167,5001,0
49X,0340,34.521999,-114.431984,638,347,5001,0
49XS,0120,31.450491,-98.325165,1370,124,2961,0
49XS,0300,31.446001,-98.317230,1370,304,2961,0
4A2,0150,60.871918,-162.276352,18,148,3018,0
4A2,0330,60.863876,-162.272324,18,328,3018,0
4A4,0100,34.019398,-85.153015,962,101,3978,0
4A4,0280,34.018055,-85.139954,962,281,3978,0
4A5,0050,35.895256,-92.661560,944,51,3993,0
4A5,0230,35.902153,-92.651062,944,231,3993,0
4A6,0040,34.682972,-86.011238,640,40,5243,0
4A6,0220,34.694416,-86.000633,640,220,5243,0
4A9,0040,34.468391,-85.726685,864,43,4998,0
4A9,0220,34.478981,-85.716125,864,223,4998,0
4AC,0040,35.192032,-106.577003,5252,35,3323,0
4AC,0220,35.198326,-106.568932,5252,215,3323,0
4AK1,0020,69.998848,-153.091354,175,23,5000,0
4AK1,0200,70.008797,-153.063766,175,203,5000,0
4AK5,0050,62.989414,-144.482803,3050,43,2116,0
4AK5,0230,62.991276,-144.470688,3050,223,2116,0
4AK6,0010,61.636353,-149.303070,532,5,2522,0
4AK6,0080,61.639320,-149.294815,532,65,3774,0
4AK6,0190,61.642342,-149.295776,532,185,2522,0
4AK6,0260,61.639320,-149.273026,532,245,3774,0
4AK8,0080,61.536545,-158.745346,200,94,2776,0
4AK8,0260,61.536072,-158.729385,200,274,2776,0
4AK9,0080,58.736095,-157.034958,50,72,2215,0
4AK9,0150,58.735451,-157.022003,50,141,1884,0
4AK9,0260,58.735775,-157.023270,50,252,2215,0
4AK9,0330,58.730530,-157.018982,50,321,1884,0
4AL7,0160,34.748356,-85.692558,1430,162,3122,0
4AL7,0340,34.740345,-85.688866,1430,342,3122,0
4AL8,0130,34.493114,-86.676361,639,135,2406,0
4AL8,0310,34.488468,-86.670670,639,315,2406,0
4AL9,0060,31.969952,-86.297302,438,55,2912,0
4AL9,0240,31.974659,-86.289703,438,235,2912,0
4AR1,0100,35.041523,-92.104660,430,94,2774,0
